"","Date","Open","High","Low","Close","Adj Close","Volume","Stock"
"6133","2018-05-17","327.529999","330.450012","323.170013","325.220001","325.220001","4935700","NFLX"
"6134","2018-05-18","324.899994","326.420013","322.799988","324.179993","324.179993","3577700","NFLX"
"6135","2018-05-21","327.109985","331.880005","325.450012","331.820007","331.820007","6657300","NFLX"
"6136","2018-05-22","334.049988","336.630005","331.149994","331.619995","331.619995","5964400","NFLX"
"6137","2018-05-23","329.040009","345.000000","328.089996","344.720001","344.720001","10049100","NFLX"
"6138","2018-05-24","344.339996","354.000000","341.119995","349.290009","349.290009","14758600","NFLX"
"6139","2018-05-25","349.899994","354.359985","348.829987","351.290009","351.290009","7817400","NFLX"
"6140","2018-05-29","351.500000","356.100006","346.709991","349.730011","349.730011","9717900","NFLX"
"6141","2018-05-30","352.369995","354.000000","349.260010","353.540009","353.540009","5685500","NFLX"
"6142","2018-05-31","353.799988","355.529999","350.209991","351.600006","351.600006","6921700","NFLX"
"6143","2018-06-01","353.880005","359.989990","352.820007","359.929993","359.929993","7112300","NFLX"
"6144","2018-06-04","362.679993","363.000000","355.510010","361.809998","361.809998","7682000","NFLX"
"6145","2018-06-05","363.320007","369.829987","361.410004","365.799988","365.799988","8358000","NFLX"
"6146","2018-06-06","367.779999","369.679993","363.329987","367.450012","367.450012","7712300","NFLX"
"6147","2018-06-07","368.540009","368.700012","357.799988","361.399994","361.399994","8278000","NFLX"
"6148","2018-06-08","358.059998","362.390015","356.250000","360.570007","360.570007","5225700","NFLX"
"6149","2018-06-11","361.880005","365.670013","360.910004","361.450012","361.450012","4432400","NFLX"
"6150","2018-06-12","363.600006","365.980011","362.000000","363.829987","363.829987","4291000","NFLX"
"6151","2018-06-13","367.529999","384.250000","364.109985","379.929993","379.929993","18222800","NFLX"
"6152","2018-06-14","384.269989","395.029999","383.250000","392.869995","392.869995","14598300","NFLX"
"6153","2018-06-15","390.709991","398.859985","387.510010","391.980011","391.980011","13588100","NFLX"
"6154","2018-06-18","387.720001","393.160004","386.500000","390.399994","390.399994","6824800","NFLX"
"6155","2018-06-19","389.500000","405.290009","388.500000","404.980011","404.980011","16697100","NFLX"
"6156","2018-06-20","415.149994","419.470001","409.600006","416.760010","416.760010","16494600","NFLX"
"6157","2018-06-21","421.380005","423.209991","406.369995","415.440002","415.440002","18389900","NFLX"
"6158","2018-06-22","419.980011","420.500000","409.649994","411.089996","411.089996","10428600","NFLX"
"6159","2018-06-25","404.690002","405.989990","378.750000","384.480011","384.480011","22490900","NFLX"
"6160","2018-06-26","393.279999","404.779999","389.049988","399.390015","399.390015","15191200","NFLX"
"6161","2018-06-27","407.559998","411.589996","390.000000","390.390015","390.390015","16541400","NFLX"
"6162","2018-06-28","395.000000","396.899994","387.100006","395.420013","395.420013","12219900","NFLX"
"6163","2018-06-29","399.190002","401.329987","390.549988","391.429993","391.429993","9252500","NFLX"
"6164","2018-07-02","385.450012","398.380005","380.000000","398.179993","398.179993","8142500","NFLX"
"6165","2018-07-03","399.489990","399.980011","389.500000","390.519989","390.519989","5280300","NFLX"
"6166","2018-07-05","393.799988","399.239990","390.859985","398.390015","398.390015","8448900","NFLX"
"6167","2018-07-06","397.450012","408.649994","395.519989","408.250000","408.250000","8629600","NFLX"
"6168","2018-07-09","415.950012","419.119995","411.100006","418.970001","418.970001","11127500","NFLX"
"6169","2018-07-10","417.239990","419.440002","413.079987","415.630005","415.630005","9382900","NFLX"
"6170","2018-07-11","411.339996","419.769989","410.600006","418.649994","418.649994","9713900","NFLX"
"6171","2018-07-12","415.160004","416.790009","407.799988","413.500000","413.500000","12743300","NFLX"
"6172","2018-07-13","409.190002","410.000000","395.079987","395.799988","395.799988","15719000","NFLX"
"6173","2018-07-16","398.980011","403.359985","391.750000","400.480011","400.480011","22960000","NFLX"
"6174","2018-07-17","346.950012","385.000000","344.000000","379.480011","379.480011","58410400","NFLX"
"6175","2018-07-18","381.239990","383.130005","372.359985","375.130005","375.130005","21746300","NFLX"
"6176","2018-07-19","371.059998","375.750000","363.000000","364.230011","364.230011","16878700","NFLX"
"6177","2018-07-20","364.920013","370.500000","360.140015","361.049988","361.049988","15096700","NFLX"
"6178","2018-07-23","359.149994","363.899994","353.600006","362.660004","362.660004","11505200","NFLX"
"6179","2018-07-24","366.940002","367.399994","354.559998","357.320007","357.320007","12851500","NFLX"
"6180","2018-07-25","357.570007","363.279999","355.649994","362.869995","362.869995","8467800","NFLX"
"6181","2018-07-26","358.190002","365.540009","356.630005","363.089996","363.089996","6993700","NFLX"
"6182","2018-07-27","366.850006","367.000000","351.649994","355.209991","355.209991","8949500","NFLX"
"6183","2018-07-30","351.929993","352.029999","334.019989","334.959991","334.959991","18260700","NFLX"
"6184","2018-07-31","331.510010","342.500000","328.000000","337.450012","337.450012","14085400","NFLX"
"6185","2018-08-01","335.869995","344.410004","334.019989","338.380005","338.380005","7790500","NFLX"
"6186","2018-08-02","337.230011","345.000000","334.709991","344.500000","344.500000","7131300","NFLX"
"6187","2018-08-03","347.750000","347.859985","338.480011","343.089996","343.089996","8848400","NFLX"
"6188","2018-08-06","342.869995","351.980011","341.739990","350.920013","350.920013","8198100","NFLX"
"6189","2018-08-07","353.230011","357.309998","349.010010","351.829987","351.829987","7970900","NFLX"
"6190","2018-08-08","352.209991","352.290009","346.609985","347.609985","347.609985","5394700","NFLX"
"6191","2018-08-09","347.959991","352.440002","345.820007","349.359985","349.359985","4820300","NFLX"
"6192","2018-08-10","346.910004","349.100006","344.420013","345.869995","345.869995","4328400","NFLX"
"6193","2018-08-13","339.890015","347.190002","339.070007","341.309998","341.309998","6888900","NFLX"
"6194","2018-08-14","342.089996","342.410004","336.250000","337.489990","337.489990","5805200","NFLX"
"6195","2018-08-15","334.029999","335.500000","321.000000","326.399994","326.399994","11784500","NFLX"
"6196","2018-08-16","329.899994","331.170013","321.209991","322.440002","322.440002","6689700","NFLX"
"6197","2018-08-17","319.010010","324.369995","312.959991","316.779999","316.779999","10407900","NFLX"
"6198","2018-08-20","314.640015","331.600006","310.929993","327.730011","327.730011","13591100","NFLX"
"6199","2018-08-21","331.000000","341.500000","329.700012","338.019989","338.019989","14783200","NFLX"
"6200","2018-08-22","338.489990","346.209991","337.410004","344.440002","344.440002","8930700","NFLX"
"6201","2018-08-23","348.109985","350.079987","337.649994","339.170013","339.170013","11336400","NFLX"
"6202","2018-08-24","346.000000","359.149994","344.540009","358.820007","358.820007","14729100","NFLX"
"6203","2018-08-27","367.149994","374.489990","360.000000","364.579987","364.579987","17427300","NFLX"
"6204","2018-08-28","367.230011","369.989990","360.380005","368.489990","368.489990","9222600","NFLX"
"6205","2018-08-29","367.200012","369.859985","362.910004","368.040009","368.040009","8118700","NFLX"
"6206","2018-08-30","365.000000","376.809998","363.540009","370.980011","370.980011","10981000","NFLX"
"6207","2018-08-31","370.660004","376.000000","367.079987","367.679993","367.679993","7943400","NFLX"
"6208","2018-09-04","366.470001","368.880005","361.260010","363.600006","363.600006","7605200","NFLX"
"6209","2018-09-05","360.000000","363.390015","335.829987","341.179993","341.179993","13092800","NFLX"
"6210","2018-09-06","347.440002","356.000000","341.989990","346.459991","346.459991","13050200","NFLX"
"6211","2018-09-07","342.200012","355.750000","341.250000","348.679993","348.679993","9105800","NFLX"
"6212","2018-09-10","352.269989","352.500000","343.079987","348.410004","348.410004","5752200","NFLX"
"6213","2018-09-11","344.670013","356.149994","343.899994","355.929993","355.929993","6198100","NFLX"
"6214","2018-09-12","359.079987","370.429993","356.239990","369.950012","369.950012","10480800","NFLX"
"6215","2018-09-13","371.910004","374.089996","366.839996","368.149994","368.149994","8366100","NFLX"
"6216","2018-09-14","368.549988","371.089996","363.459991","364.559998","364.559998","4756400","NFLX"
"6217","2018-09-17","364.220001","367.329987","349.570007","350.350006","350.350006","7071900","NFLX"
"6218","2018-09-18","353.670013","368.149994","351.559998","367.649994","367.649994","10414000","NFLX"
"6219","2018-09-19","373.950012","377.609985","359.170013","366.959991","366.959991","11876800","NFLX"
"6220","2018-09-20","370.260010","370.260010","363.170013","365.359985","365.359985","6768100","NFLX"
"6221","2018-09-21","366.589996","372.220001","360.739990","361.190002","361.190002","11930600","NFLX"
"6222","2018-09-24","359.000000","373.640015","354.329987","369.609985","369.609985","9322500","NFLX"
"6223","2018-09-25","370.230011","371.339996","364.489990","369.429993","369.429993","6799800","NFLX"
"6224","2018-09-26","373.589996","382.000000","370.880005","377.880005","377.880005","13799700","NFLX"
"6225","2018-09-27","379.869995","383.200012","376.000000","380.709991","380.709991","7326200","NFLX"
"6226","2018-09-28","379.239990","380.799988","373.730011","374.130005","374.130005","7114900","NFLX"
"6227","2018-10-01","375.850006","386.109985","375.589996","381.429993","381.429993","8376600","NFLX"
"6228","2018-10-02","384.380005","386.799988","373.829987","377.140015","377.140015","8638700","NFLX"
"6229","2018-10-03","378.529999","380.929993","374.880005","377.049988","377.049988","5798600","NFLX"
"6230","2018-10-04","375.880005","375.920013","360.399994","363.649994","363.649994","9074400","NFLX"
"6231","2018-10-05","359.769989","363.500000","343.000000","351.350006","351.350006","13523000","NFLX"
"6232","2018-10-08","345.179993","352.950012","338.109985","349.100006","349.100006","12375500","NFLX"
"6233","2018-10-09","348.480011","358.720001","347.089996","355.709991","355.709991","8755000","NFLX"
"6234","2018-10-10","353.519989","355.149994","325.390015","325.890015","325.890015","17183100","NFLX"
"6235","2018-10-11","324.940002","334.200012","315.809998","321.100006","321.100006","16082100","NFLX"
"6236","2018-10-12","339.570007","341.299988","328.899994","339.559998","339.559998","14870800","NFLX"
"6237","2018-10-15","337.630005","339.209991","326.929993","333.130005","333.130005","11215000","NFLX"
"6238","2018-10-16","337.239990","347.950012","330.559998","346.399994","346.399994","20156400","NFLX"
"6239","2018-10-17","378.329987","380.000000","356.500000","364.700012","364.700012","32610900","NFLX"
"6240","2018-10-18","360.670013","362.200012","346.049988","346.709991","346.709991","18461000","NFLX"
"6241","2018-10-19","351.000000","355.799988","332.200012","332.670013","332.670013","16717200","NFLX"
"6242","2018-10-22","333.100006","335.799988","320.339996","329.540009","329.540009","17097200","NFLX"
"6243","2018-10-23","318.000000","336.579987","316.769989","333.160004","333.160004","14907300","NFLX"
"6244","2018-10-24","332.279999","333.000000","300.730011","301.829987","301.829987","19039300","NFLX"
"6245","2018-10-25","307.119995","319.940002","305.250000","312.869995","312.869995","13346900","NFLX"
"6246","2018-10-26","300.510010","313.989990","292.299988","299.829987","299.829987","19616000","NFLX"
"6247","2018-10-29","305.260010","307.890015","275.399994","284.839996","284.839996","21698800","NFLX"
"6248","2018-10-30","275.570007","290.519989","271.209991","285.809998","285.809998","23685700","NFLX"
"6249","2018-10-31","297.769989","311.500000","295.049988","301.779999","301.779999","20360300","NFLX"
"6250","2018-11-01","304.589996","318.450012","296.670013","317.380005","317.380005","15121500","NFLX"
"6251","2018-11-02","318.000000","321.880005","308.329987","309.100006","309.100006","13404600","NFLX"
"6252","2018-11-05","311.100006","317.529999","303.739990","315.440002","315.440002","10283000","NFLX"
"6253","2018-11-06","314.760010","320.220001","305.299988","310.839996","310.839996","9710400","NFLX"
"6254","2018-11-07","312.899994","328.559998","311.000000","327.500000","327.500000","13328300","NFLX"
"6255","2018-11-08","328.000000","332.049988","316.609985","317.920013","317.920013","11023900","NFLX"
"6256","2018-11-09","311.070007","312.980011","298.010010","303.470001","303.470001","13480800","NFLX"
"6257","2018-11-12","300.000000","302.489990","290.630005","294.070007","294.070007","10924800","NFLX"
"6258","2018-11-13","295.000000","303.549988","289.100006","294.399994","294.399994","12232200","NFLX"
"6259","2018-11-14","300.399994","301.839996","278.299988","286.730011","286.730011","16853600","NFLX"
"6260","2018-11-15","285.510010","292.500000","282.160004","290.059998","290.059998","9967100","NFLX"
"6261","2018-11-16","287.140015","291.720001","281.000000","286.209991","286.209991","9099500","NFLX"
"6262","2018-11-19","283.790009","285.089996","269.149994","270.600006","270.600006","12993800","NFLX"
"6263","2018-11-20","254.630005","276.339996","250.000000","266.980011","266.980011","16693800","NFLX"
"6264","2018-11-21","274.420013","275.339996","261.510010","262.130005","262.130005","11023000","NFLX"
"6265","2018-11-23","260.109985","265.500000","256.839996","258.820007","258.820007","5245100","NFLX"
"6266","2018-11-26","260.549988","266.250000","253.800003","261.429993","261.429993","12498600","NFLX"
"6267","2018-11-27","259.239990","269.079987","256.140015","266.630005","266.630005","11149500","NFLX"
"6268","2018-11-28","271.980011","284.000000","263.339996","282.649994","282.649994","14801300","NFLX"
"6269","2018-11-29","282.320007","290.489990","275.500000","288.750000","288.750000","15431500","NFLX"
"6270","2018-11-30","288.000000","290.809998","283.059998","286.130005","286.130005","11860100","NFLX"
"6271","2018-12-03","293.190002","298.720001","284.579987","290.299988","290.299988","14117400","NFLX"
"6272","2018-12-04","288.130005","295.739990","274.720001","275.329987","275.329987","12800600","NFLX"
"6273","2018-12-06","268.329987","283.220001","267.140015","282.880005","282.880005","13074300","NFLX"
"6274","2018-12-07","282.480011","284.209991","263.380005","265.140015","265.140015","12466700","NFLX"
"6275","2018-12-10","264.190002","271.179993","260.609985","269.700012","269.700012","9605600","NFLX"
"6276","2018-12-11","274.079987","274.500000","262.760010","265.320007","265.320007","9843200","NFLX"
"6277","2018-12-12","267.660004","281.769989","266.480011","274.880005","274.880005","11456700","NFLX"
"6278","2018-12-13","277.640015","279.320007","271.850006","276.019989","276.019989","8379300","NFLX"
"6279","2018-12-14","271.809998","277.670013","265.000000","266.839996","266.839996","9915300","NFLX"
"6280","2018-12-17","266.510010","272.980011","261.079987","262.799988","262.799988","9634700","NFLX"
"6281","2018-12-18","263.299988","275.750000","263.290009","270.940002","270.940002","10350100","NFLX"
"6282","2018-12-19","269.959991","280.869995","263.769989","266.769989","266.769989","13788400","NFLX"
"6283","2018-12-20","264.640015","269.899994","251.880005","260.579987","260.579987","16792900","NFLX"
"6284","2018-12-21","263.829987","264.500000","241.289993","246.389999","246.389999","21397600","NFLX"
"6285","2018-12-24","242.000000","250.649994","233.679993","233.880005","233.880005","9547600","NFLX"
"6286","2018-12-26","233.919998","254.500000","231.229996","253.669998","253.669998","14402700","NFLX"
"6287","2018-12-27","250.110001","255.589996","240.100006","255.570007","255.570007","12235200","NFLX"
"6288","2018-12-28","257.940002","261.910004","249.800003","256.079987","256.079987","10992800","NFLX"
"6289","2018-12-31","260.160004","270.100006","260.000000","267.660004","267.660004","13508900","NFLX"
"6290","2019-01-02","259.279999","269.750000","256.579987","267.660004","267.660004","11679500","NFLX"
"6291","2019-01-03","270.200012","275.790009","264.429993","271.200012","271.200012","14969600","NFLX"
"6292","2019-01-04","281.880005","297.799988","278.540009","297.570007","297.570007","19330100","NFLX"
"6293","2019-01-07","302.100006","316.799988","301.649994","315.339996","315.339996","18620100","NFLX"
"6294","2019-01-08","319.980011","320.589996","308.010010","320.269989","320.269989","15359200","NFLX"
"6295","2019-01-09","317.709991","323.350006","313.500000","319.959991","319.959991","13343200","NFLX"
"6296","2019-01-10","314.570007","325.369995","312.500000","324.660004","324.660004","13472500","NFLX"
"6297","2019-01-11","330.959991","341.089996","328.519989","337.589996","337.589996","19500400","NFLX"
"6298","2019-01-14","334.239990","335.480011","329.130005","332.940002","332.940002","10499600","NFLX"
"6299","2019-01-15","349.600006","357.220001","347.000000","354.640015","354.640015","21181200","NFLX"
"6300","2019-01-16","354.000000","358.850006","348.109985","351.390015","351.390015","15385500","NFLX"
"6301","2019-01-17","349.500000","355.790009","346.410004","353.190002","353.190002","18871200","NFLX"
"6302","2019-01-18","351.970001","353.000000","336.730011","339.100006","339.100006","26621000","NFLX"
"6303","2019-01-22","334.890015","336.880005","321.029999","325.160004","325.160004","17941400","NFLX"
"6304","2019-01-23","328.250000","331.750000","318.600006","321.989990","321.989990","13480100","NFLX"
"6305","2019-01-24","320.600006","331.799988","319.000000","326.670013","326.670013","11131600","NFLX"
"6306","2019-01-25","328.720001","340.000000","328.510010","338.049988","338.049988","11152900","NFLX"
"6307","2019-01-28","334.700012","336.299988","328.880005","335.660004","335.660004","8652100","NFLX"
"6308","2019-01-29","335.869995","338.220001","328.149994","328.899994","328.899994","7655200","NFLX"
"6309","2019-01-30","332.750000","341.779999","330.799988","340.660004","340.660004","9234500","NFLX"
"6310","2019-01-31","339.679993","345.989990","338.089996","339.500000","339.500000","8535500","NFLX"
"6311","2019-02-01","337.179993","346.839996","336.500000","339.850006","339.850006","9827800","NFLX"
"6312","2019-02-04","342.600006","352.000000","341.299988","351.339996","351.339996","9051400","NFLX"
"6313","2019-02-05","353.200012","360.000000","352.899994","355.809998","355.809998","9046600","NFLX"
"6314","2019-02-06","357.000000","357.040009","347.190002","352.190002","352.190002","6717700","NFLX"
"6315","2019-02-07","347.899994","348.750000","339.019989","344.709991","344.709991","7864500","NFLX"
"6316","2019-02-08","338.000000","348.000000","338.000000","347.570007","347.570007","7561400","NFLX"
"6317","2019-02-11","350.000000","352.869995","344.809998","345.730011","345.730011","5454900","NFLX"
"6318","2019-02-12","348.089996","360.000000","346.519989","359.970001","359.970001","10429400","NFLX"
"6319","2019-02-13","357.299988","359.600006","350.279999","351.769989","351.769989","10559100","NFLX"
"6320","2019-02-14","351.750000","360.450012","348.329987","359.070007","359.070007","9295300","NFLX"
"6321","2019-02-15","358.470001","364.399994","355.500000","356.869995","356.869995","9230000","NFLX"
"6322","2019-02-19","355.799988","365.000000","355.320007","361.920013","361.920013","7396600","NFLX"
"6323","2019-02-20","364.850006","366.709991","356.700012","359.910004","359.910004","8110700","NFLX"
"6324","2019-02-21","360.029999","362.850006","353.880005","356.970001","356.970001","6227900","NFLX"
"6325","2019-02-22","360.339996","366.130005","360.049988","363.019989","363.019989","7088200","NFLX"
"6326","2019-02-25","367.010010","371.489990","363.790009","363.910004","363.910004","7569300","NFLX"
"6327","2019-02-26","362.980011","365.700012","359.329987","364.970001","364.970001","4944600","NFLX"
"6328","2019-02-27","363.500000","368.029999","359.799988","362.869995","362.869995","5629900","NFLX"
"6329","2019-02-28","362.470001","366.390015","357.709991","358.100006","358.100006","6186800","NFLX"
"6330","2019-03-01","362.260010","362.869995","354.690002","357.320007","357.320007","5526500","NFLX"
"6331","2019-03-04","359.720001","362.250000","348.040009","351.040009","351.040009","7487000","NFLX"
"6332","2019-03-05","351.459991","356.170013","348.250000","354.299988","354.299988","5937800","NFLX"
"6333","2019-03-06","353.600006","359.880005","351.700012","359.609985","359.609985","6211900","NFLX"
"6334","2019-03-07","360.160004","362.859985","350.500000","352.600006","352.600006","6151300","NFLX"
"6335","2019-03-08","345.750000","349.920013","342.470001","349.600006","349.600006","6898800","NFLX"
"6336","2019-03-11","352.000000","358.980011","350.029999","358.859985","358.859985","5387300","NFLX"
"6337","2019-03-12","359.369995","360.130005","353.799988","356.269989","356.269989","5164600","NFLX"
"6338","2019-03-13","355.809998","362.480011","352.769989","361.209991","361.209991","6444100","NFLX"
"6339","2019-03-14","360.500000","363.839996","358.100006","358.820007","358.820007","5271400","NFLX"
"6340","2019-03-15","361.019989","364.000000","358.890015","361.459991","361.459991","8444500","NFLX"
"6341","2019-03-18","362.470001","370.970001","361.859985","363.440002","363.440002","7194700","NFLX"
"6342","2019-03-19","366.399994","366.959991","356.799988","358.779999","358.779999","7541400","NFLX"
"6343","2019-03-20","358.910004","375.899994","357.010010","375.220001","375.220001","10917200","NFLX"
"6344","2019-03-21","374.000000","379.000000","370.609985","377.869995","377.869995","8544000","NFLX"
"6345","2019-03-22","375.950012","376.429993","360.040009","361.010010","361.010010","8661300","NFLX"
"6346","2019-03-25","359.000000","367.040009","357.440002","366.230011","366.230011","8473800","NFLX"
"6347","2019-03-26","367.869995","368.380005","358.019989","359.970001","359.970001","7666500","NFLX"
"6348","2019-03-27","361.000000","362.470001","350.369995","353.369995","353.369995","7852400","NFLX"
"6349","2019-03-28","354.489990","355.940002","349.200012","354.609985","354.609985","4361000","NFLX"
"6350","2019-03-29","357.160004","358.250000","353.709991","356.559998","356.559998","4705600","NFLX"
"6351","2019-04-01","359.000000","368.329987","358.510010","366.959991","366.959991","7036100","NFLX"
"6352","2019-04-02","366.250000","368.420013","362.220001","367.720001","367.720001","5158700","NFLX"
"6353","2019-04-03","369.260010","373.410004","366.190002","369.750000","369.750000","5368900","NFLX"
"6354","2019-04-04","370.070007","372.049988","362.399994","367.880005","367.880005","4627300","NFLX"
"6355","2019-04-05","369.000000","369.799988","364.660004","365.489990","365.489990","3905500","NFLX"
"6356","2019-04-08","365.109985","365.940002","359.929993","361.410004","361.410004","4653800","NFLX"
"6357","2019-04-09","360.540009","366.739990","359.000000","364.709991","364.709991","5439200","NFLX"
"6358","2019-04-10","365.790009","368.850006","362.250000","363.920013","363.920013","4545600","NFLX"
"6359","2019-04-11","365.000000","370.119995","360.809998","367.649994","367.649994","6526900","NFLX"
"6360","2019-04-12","360.690002","361.750000","349.359985","351.140015","351.140015","15646200","NFLX"
"6361","2019-04-15","350.709991","352.209991","342.269989","348.869995","348.869995","8842300","NFLX"
"6362","2019-04-16","355.000000","364.480011","352.720001","359.459991","359.459991","18740200","NFLX"
"6363","2019-04-17","365.049988","368.760010","350.600006","354.739990","354.739990","18054100","NFLX"
"6364","2019-04-18","355.000000","360.410004","351.640015","360.350006","360.350006","8353200","NFLX"
"6365","2019-04-22","359.700012","377.690002","359.000000","377.339996","377.339996","11980500","NFLX"
"6366","2019-04-23","375.450012","384.799988","374.709991","381.890015","381.890015","10089800","NFLX"
"6367","2019-04-24","381.070007","381.899994","373.269989","374.230011","374.230011","6541900","NFLX"
"6368","2019-04-25","374.489990","374.760010","365.700012","368.329987","368.329987","6255500","NFLX"
"6369","2019-04-26","368.350006","375.140015","366.239990","374.850006","374.850006","5621900","NFLX"
"6370","2019-04-29","373.679993","374.579987","369.119995","371.829987","371.829987","3821700","NFLX"
"6371","2019-04-30","369.559998","374.500000","368.350006","370.540009","370.540009","3870100","NFLX"
"6372","2019-05-01","374.000000","385.989990","373.170013","378.809998","378.809998","9257300","NFLX"
"6373","2019-05-02","378.000000","383.500000","374.510010","379.059998","379.059998","5398200","NFLX"
"6374","2019-05-03","381.529999","385.029999","378.269989","385.029999","385.029999","5130300","NFLX"
"6375","2019-05-06","377.690002","381.350006","376.000000","378.670013","378.670013","5793100","NFLX"
"6376","2019-05-07","377.000000","379.910004","365.809998","370.459991","370.459991","6974900","NFLX"
"6377","2019-05-08","367.920013","369.000000","361.359985","364.369995","364.369995","6572000","NFLX"
"6378","2019-05-09","360.899994","364.200012","352.750000","362.750000","362.750000","5882600","NFLX"
"6379","2019-05-10","361.619995","365.260010","353.059998","361.040009","361.040009","5657100","NFLX"
"6380","2019-05-13","352.290009","354.260010","343.100006","345.260010","345.260010","8026700","NFLX"
"6381","2019-05-14","348.709991","349.950012","342.500000","345.609985","345.609985","5353000","NFLX"
"6382","2019-05-15","343.339996","356.500000","341.390015","354.989990","354.989990","6340100","NFLX"
"6383","2019-05-16","356.369995","364.000000","353.940002","359.309998","359.309998","6441500","NFLX"
"6384","2019-05-17","356.390015","359.619995","353.790009","354.450012","354.450012","4725400","NFLX"
"6385","2019-05-20","351.230011","352.420013","345.399994","348.109985","348.109985","4621500","NFLX"
"6386","2019-05-21","350.950012","356.429993","349.929993","354.269989","354.269989","4026400","NFLX"
"6387","2019-05-22","358.010010","370.459991","357.299988","359.730011","359.730011","6229400","NFLX"
"6388","2019-05-23","355.500000","357.420013","347.700012","352.209991","352.209991","5630400","NFLX"
"6389","2019-05-24","355.410004","359.440002","353.790009","354.390015","354.390015","3831000","NFLX"
"6390","2019-05-28","354.390015","361.200012","353.649994","355.059998","355.059998","4717100","NFLX"
"6391","2019-05-29","353.600006","353.850006","345.899994","349.190002","349.190002","5658900","NFLX"
"6392","2019-05-30","350.549988","354.209991","348.299988","351.850006","351.850006","4008000","NFLX"
"6393","2019-05-31","347.220001","349.339996","342.920013","343.279999","343.279999","5023400","NFLX"
"6394","2019-06-03","343.559998","347.660004","332.649994","336.630005","336.630005","7849600","NFLX"
"6395","2019-06-04","345.000000","353.609985","343.250000","353.399994","353.399994","7891600","NFLX"
"6396","2019-06-05","354.380005","357.880005","348.709991","355.730011","355.730011","5020100","NFLX"
"6397","2019-06-06","354.839996","358.209991","352.089996","357.130005","357.130005","3710000","NFLX"
"6398","2019-06-07","357.390015","365.149994","355.690002","360.869995","360.869995","4777300","NFLX"
"6399","2019-06-10","363.649994","367.100006","349.290009","352.010010","352.010010","7810300","NFLX"
"6400","2019-06-11","355.000000","357.579987","348.500000","351.269989","351.269989","5396700","NFLX"
"6401","2019-06-12","351.820007","353.609985","343.230011","345.559998","345.559998","4584700","NFLX"
"6402","2019-06-13","347.230011","348.500000","339.250000","343.429993","343.429993","6209300","NFLX"
"6403","2019-06-14","341.630005","343.399994","336.160004","339.730011","339.730011","5019000","NFLX"
"6404","2019-06-17","342.690002","351.769989","342.059998","350.619995","350.619995","5358200","NFLX"
"6405","2019-06-18","355.570007","361.500000","353.750000","357.119995","357.119995","5428500","NFLX"
"6406","2019-06-19","361.720001","364.739990","356.119995","363.519989","363.519989","5667200","NFLX"
"6407","2019-06-20","365.910004","370.119995","361.220001","365.209991","365.209991","5899500","NFLX"
"6408","2019-06-21","365.000000","371.450012","365.000000","369.209991","369.209991","7448400","NFLX"
"6409","2019-06-24","370.269989","375.000000","370.200012","371.040009","371.040009","4830200","NFLX"
"6410","2019-06-25","370.750000","371.000000","358.290009","360.299988","360.299988","5750400","NFLX"
"6411","2019-06-26","361.600006","366.790009","361.600006","362.200012","362.200012","3669700","NFLX"
"6412","2019-06-27","363.200012","370.850006","363.200012","370.019989","370.019989","4138600","NFLX"
"6413","2019-06-28","370.260010","371.540009","364.869995","367.320007","367.320007","4592700","NFLX"
"6414","2019-07-01","373.500000","376.660004","372.000000","374.600006","374.600006","4992600","NFLX"
"6415","2019-07-02","374.890015","376.000000","370.309998","375.429993","375.429993","3625000","NFLX"
"6416","2019-07-03","376.690002","381.989990","375.839996","381.720001","381.720001","3799000","NFLX"
"6417","2019-07-05","378.290009","381.399994","375.559998","380.549988","380.549988","3732200","NFLX"
"6418","2019-07-08","378.190002","378.250000","375.359985","376.160004","376.160004","3113400","NFLX"
"6419","2019-07-09","379.059998","384.760010","377.500000","379.929993","379.929993","6932800","NFLX"
"6420","2019-07-10","382.769989","384.339996","362.679993","381.000000","381.000000","5878800","NFLX"
"6421","2019-07-11","381.100006","384.540009","378.799988","379.500000","379.500000","4336300","NFLX"
"6422","2019-07-12","378.679993","379.739990","372.790009","373.250000","373.250000","6636900","NFLX"
"6423","2019-07-15","372.940002","373.679993","362.299988","366.600006","366.600006","7944700","NFLX"
"6424","2019-07-16","370.089996","371.339996","364.920013","365.989990","365.989990","5863200","NFLX"
"6425","2019-07-17","366.250000","366.500000","361.750000","362.440002","362.440002","13639500","NFLX"
"6426","2019-07-18","323.760010","329.850006","320.299988","325.209991","325.209991","31287100","NFLX"
"6427","2019-07-19","323.399994","325.850006","314.230011","315.100006","315.100006","16302500","NFLX"
"6428","2019-07-22","312.000000","314.540009","305.809998","310.619995","310.619995","17718000","NFLX"
"6429","2019-07-23","311.440002","313.500000","306.000000","307.299988","307.299988","9171100","NFLX"
"6430","2019-07-24","310.510010","319.989990","307.250000","317.940002","317.940002","11961800","NFLX"
"6431","2019-07-25","318.859985","327.690002","316.299988","326.459991","326.459991","10798500","NFLX"
"6432","2019-07-26","328.790009","336.000000","327.500000","335.779999","335.779999","10847500","NFLX"
"6433","2019-07-29","335.980011","336.399994","328.769989","332.700012","332.700012","5782800","NFLX"
"6434","2019-07-30","329.200012","329.649994","323.230011","325.929993","325.929993","6029300","NFLX"
"6435","2019-07-31","325.160004","331.769989","318.529999","322.989990","322.989990","6259500","NFLX"
